municipio,julgados_2026,Meta1,Meta2A,Meta2Ant,Meta4A,Meta4B
NAO-ME-TOQUE,2.0,28.57,0.0,0,0,0
NONOAI,16.0,66.67,0.0,0,0,0
NOVA PETROPOLIS,1.0,33.33,0.0,0,0,0
NOVA PRATA,5.0,166.67,0.0,0,0,0
NOVO HAMBURGO,2.0,28.57,0.0,0,0,0
OSORIO,3.0,11.11,0.0,0,0,0
PALMARES DO SUL,0.0,0.0,0.0,0,0,0
PALMEIRA DAS MISSOES,10.0,38.46,0.0,0,0,0
PANAMBI,0.0,0.0,0.0,0,0,0
PASSO FUNDO,7.0,46.67,0.0,0,0,0
PELOTAS,21.0,95.45,0.0,0,0,0
PINHEIRO MACHADO,2.0,66.67,0.0,0,0,0
PIRATINI,4.0,50.0,0.0,0,0,0
PLANALTO,0.0,0,0.0,0,0,0
PORTO ALEGRE,120.0,107.14,0.0,0,0,0
QUARAI,0.0,0.0,0.0,0,0,0
RESTINGA SECA,0.0,0,0.0,0,0,0
RIO GRANDE,0.0,0.0,0.0,0,0,0
RIO PARDO,2.0,100.0,0.0,0,0,0
RODEIO BONITO,2.0,33.33,0.0,0,0,0
ROSARIO DO SUL,1.0,25.0,0.0,0,0,0
SANANDUVA,0.0,0.0,0.0,0,0,0
SANTA CRUZ DO SUL,5.0,500.0,0.0,0,0,0
SANTA ROSA,1.0,25.0,0.0,0,0,0
SANTA VITORIA DO PALMAR,0.0,0,0.0,0,0,0
SANTANA DO LIVRAMENTO,6.0,100.0,0.0,0,0,0
SANTIAGO,0.0,0.0,0.0,0,0,0
SANTO ANGELO,0.0,0,0.0,0,0,0
SANTO ANTONIO DA PATRULHA,1.0,20.0,0.0,0,0,0
SANTO ANTONIO DAS MISSOES,0.0,0.0,0.0,0,0,0
SANTO AUGUSTO,2.0,0,0.0,0,0,0
SANTO CRISTO,5.0,100.0,0.0,0,0,0
SAO BORJA,3.0,75.0,0.0,0,0,0
SAO FRANCISCO DE ASSIS,1.0,0,0.0,0,0,0
SAO FRANCISCO DE PAULA,2.0,200.0,0.0,0,0,0
SAO GABRIEL,5.0,125.0,0.0,0,0,0
SAO JERONIMO,2.0,200.0,0.0,0,0,0
SAO JOSE DO NORTE,1.0,20.0,0.0,0,0,0
SAO JOSE DO OURO,1.0,50.0,0.0,0,0,0
SAO LEOPOLDO,0.0,0.0,0.0,0,0,0
SAO LOURENCO DO SUL,3.0,37.5,0.0,0,0,0
SAO LUIZ GONZAGA,5.0,100.0,0.0,0,0,0
SAO PEDRO DO SUL,4.0,40.0,0.0,0,0,0
SAO SEBASTIAO DO CAI,9.0,75.0,0.0,0,0,0
SAO SEPE,5.0,83.33,0.0,0,0,0
SAO VALENTIM,0.0,0,0.0,0,0,0
SAO VICENTE DO SUL,3.0,60.0,0.0,0,0,0
SAPIRANGA,7.0,77.78,0.0,0,0,0
SAPUCAIA DO SUL,3.0,16.67,0.0,0,0,0
SEBERI,0.0,0,0.0,0,0,0
TAPEJARA,0.0,0.0,0.0,0,0,0
TAPES,11.0,91.67,0.0,0,0,0
TAQUARA,5.0,25.0,0.0,0,0,0
TAQUARI,1.0,33.33,0.0,0,0,0
TENENTE PORTELA,2.0,20.0,0.0,0,0,0
TORRES,7.0,77.78,0.0,0,0,0
TRAMANDAI,35.0,61.4,0.0,0,0,0
TRES DE MAIO,1.0,14.29,0.0,0,0,0
TRES PASSOS,1.0,33.33,0.0,0,0,0
TRIUNFO,0.0,0,0.0,0,0,0
TUPANCIRETA,1.0,50.0,0.0,0,0,0
URUGUAIANA,3.0,37.5,0.0,0,0,0
VACARIA,2.0,15.38,0.0,0,0,0
VENANCIO AIRES,0.0,0,0.0,0,0,0
VERANOPOLIS,3.0,100.0,0.0,0,0,0
VIAMAO,1.0,4.55,0.0,0,0,0
BARRA DO RIBEIRO,2.0,25.0,0.0,0,0,0
BUTIA,0.0,0.0,0.0,0,0,0
CANDELARIA,4.0,200.0,0.0,0,0,0
CANGUCU,1.0,33.33,0.0,0,0,0
FARROUPILHA,0.0,0,0.0,0,0,0
FLORES DA CUNHA,0.0,0,0.0,0,0,0
PEDRO OSORIO,0.0,0,0.0,0,0,0
SAO MARCOS,0.0,0,0.0,0,0,0
TEUTONIA,0.0,0,0.0,0,0,0
ABELARDO LUZ,0.0,0.0,0.0,0,0,0
ANITA GARIBALDI,2.0,50.0,0.0,0,0,0
ARARANGUA,0.0,0.0,0.0,0,0,0
BALNEARIO CAMBORIU,1.0,8.33,0.0,0,0,0
BALNEÁRIO PIÇARRAS,0.0,0.0,0.0,0,0,0
BIGUACU,9.0,100.0,0.0,0,0,0
BLUMENAU,0.0,0.0,0.0,0,0,0
BOM RETIRO,0.0,0.0,0.0,0,0,0
BRACO DO NORTE,7.0,77.78,0.0,0,0,0
BRUSQUE,2.0,15.38,0.0,0,0,0
CACADOR,0.0,0,0.0,0,0,0
CAMPO ERE,0.0,0,0.0,0,0,0
CAMPOS NOVOS,2.0,18.18,0.0,0,0,0
CANOINHAS,0.0,0,0.0,0,0,0
CAPINZAL,22.0,88.0,0.0,0,0,0
CHAPECO,5.0,31.25,0.0,0,0,0
CONCORDIA,0.0,0.0,0.0,0,0,0
CRICIUMA,4.0,50.0,0.0,0,0,0
CURITIBANOS,0.0,0,0.0,0,0,0
DIONISIO CERQUEIRA,1.0,0,0.0,0,0,0
FLORIANOPOLIS,30.0,61.22,0.0,0,0,0
FRAIBURGO,0.0,0.0,0.0,0,0,0
GASPAR,2.0,40.0,0.0,0,0,0
GUARAMIRIM,0.0,0.0,0.0,0,0,0
IBIRAMA,1.0,100.0,0.0,0,0,0
ICARA,1.0,33.33,0.0,0,0,0
IMBITUBA,8.0,34.78,0.0,0,0,0
INDAIAL,0.0,0,0.0,0,0,0
ITAIOPOLIS,0.0,0,0.0,0,0,0
ITAJAI,0.0,0.0,0.0,0,0,0
ITAPEMA,0.0,0.0,0.0,0,0,0
ITUPORANGA,0.0,0,0.0,0,0,0
JARAGUA DO SUL,0.0,0.0,0.0,0,0,0
JOACABA,0.0,0.0,0.0,0,0,0
JOINVILLE,0.0,0.0,0.0,0,0,0
LAGES,1.0,50.0,0.0,0,0,0
LAGUNA,0.0,0.0,0.0,0,0,0
MAFRA,1.0,50.0,0.0,0,0,0
MODELO,0.0,0,0.0,0,0,0
NAVEGANTES,0.0,0.0,0.0,0,0,0
ORLEANS,0.0,0.0,0.0,0,0,0
PALHOCA,1.0,20.0,0.0,0,0,0
PALMITOS,1.0,100.0,0.0,0,0,0
PAPANDUVA,1.0,100.0,0.0,0,0,0
PINHALZINHO,0.0,0.0,0.0,0,0,0
POMERODE,0.0,0,0.0,0,0,0
PONTE SERRADA,0.0,0.0,0.0,0,0,0
PORTO UNIAO,0.0,0.0,0.0,0,0,0
QUILOMBO,3.0,42.86,0.0,0,0,0
RIO DO SUL,1.0,2.22,0.0,0,0,0
RIO NEGRINHO,0.0,0,0.0,0,0,0
SANTA CECILIA,6.0,54.55,0.0,0,0,0
SANTO AMARO DA IMPERATRIZ,8.0,61.54,0.0,0,0,0
SAO BENTO DO SUL,0.0,0.0,0.0,0,0,0
SAO CARLOS,5.0,500.0,0.0,0,0,0
SAO FRANCISCO DO SUL,2.0,7.69,0.0,0,0,0
SAO JOAQUIM,0.0,0,0.0,0,0,0
SAO JOSE,2.0,66.67,0.0,0,0,0
SAO LOURENCO DO OESTE,0.0,0.0,0.0,0,0,0
SAO MIGUEL DO OESTE,0.0,0.0,0.0,0,0,0
SEARA,1.0,100.0,0.0,0,0,0
SOMBRIO,117.0,205.26,0.0,0,0,0
TAIO,0.0,0,0.0,0,0,0
TIJUCAS,1.0,50.0,0.0,0,0,0
TIMBO,0.0,0.0,0.0,0,0,0
TROMBUDO CENTRAL,0.0,0.0,0.0,0,0,0
TUBARAO,6.0,46.15,0.0,0,0,0
TURVO,3.0,0,0.0,0,0,0
URUSSANGA,2.0,66.67,0.0,0,0,0
VIDEIRA,0.0,0.0,0.0,0,0,0
XANXERE,2.0,16.67,0.0,0,0,0
XAXIM,0.0,0,0.0,0,0,0
IMARUI,0.0,0,0.0,0,0,0
AQUIDABA,9.0,225.0,0.0,0,0,0
ARACAJU,26.0,49.06,0.0,0,0,0
BOQUIM,0.0,0,0.0,0,0,0
CAMPO DO BRITO,0.0,0,0.0,0,0,0
CANINDE DE SAO FRANCISCO,1.0,16.67,0.0,0,0,0
CAPELA,2.0,0,0.0,0,0,0
CARIRA,0.0,0,0.0,0,0,0
CRISTINAPOLIS,28.0,116.67,0.0,0,0,0
ESTANCIA,1.0,16.67,0.0,0,0,0
GARARU,0.0,0.0,0.0,0,0,0
ITAPORANGA D AJUDA,10.0,40.0,0.0,0,0,0
JAPARATUBA,2.0,0,0.0,0,0,0
LAGARTO,0.0,0.0,0.0,0,0,0
LARANJEIRAS,2.0,100.0,0.0,0,0,0
MARUIM,2.0,100.0,0.0,0,0,0
NEOPOLIS,0.0,0.0,0.0,0,0,0
NOSSA SENHORA DA GLORIA,0.0,0,0.0,0,0,0
NOSSA SENHORA DAS DORES,13.0,65.0,0.0,0,0,0
NOSSA SENHORA DO SOCORRO,1.0,0,0.0,0,0,0
PORTO DA FOLHA,4.0,26.67,0.0,0,0,0
PROPRIA,0.0,0,0.0,0,0,0
RIBEIROPOLIS,2.0,0,0.0,0,0,0
SAO CRISTOVAO,1.0,100.0,0.0,0,0,0
SIMAO DIAS,5.0,35.71,0.0,0,0,0
TOBIAS BARRETO,1.0,0,0.0,0,0,0
UMBAUBA,1.0,7.14,0.0,0,0,0
ADAMANTINA,3.0,75.0,0.0,0,0,0
AGUDOS,0.0,0.0,0.0,0,0,0
ALTINÓPOLIS,11.0,100.0,0.0,0,0,0
AMERICANA,10.0,500.0,0.0,0,0,0
AMERICO BRASILIENSE,0.0,0.0,0.0,0,0,0
AMPARO,8.0,100.0,0.0,0,0,0
ANDRADINA,12.0,92.31,0.0,0,0,0
ANGATUBA,0.0,0.0,0.0,0,0,0
APARECIDA,1.0,100.0,0.0,0,0,0
APIAI,77.0,160.42,0.0,0,0,0
ARACATUBA,2.0,66.67,0.0,0,0,0
ARARAQUARA,2.0,100.0,0.0,0,0,0
ARARAS,5.0,20.83,0.0,0,0,0
ARUJA,28.0,112.0,0.0,0,0,0
ASSIS,9.0,37.5,0.0,0,0,0
ATIBAIA,15.0,75.0,0.0,0,0,0
AURIFLAMA,2.0,200.0,0.0,0,0,0
AVARE,7.0,116.67,0.0,0,0,0
BANANAL,2.0,0,0.0,0,0,0
BARRA BONITA,14.0,1400.0,0.0,0,0,0
BARRETOS,2.0,100.0,0.0,0,0,0
BARUERI,5.0,55.56,0.0,0,0,0
BATATAIS,3.0,50.0,0.0,0,0,0
BAURU,16.0,80.0,0.0,0,0,0
BEBEDOURO,1.0,11.11,0.0,0,0,0
BILAC,0.0,0,0.0,0,0,0
BIRIGUI,4.0,66.67,0.0,0,0,0
BOITUVA,16.0,106.67,0.0,0,0,0
BOTUCATU,0.0,0,0.0,0,0,0
BRAGANCA PAULISTA,10.0,71.43,0.0,0,0,0
BROTAS,0.0,0,0.0,0,0,0
BURITAMA,28.0,215.38,0.0,0,0,0
CACAPAVA,9.0,450.0,0.0,0,0,0
CACHOEIRA PAULISTA,1.0,0,0.0,0,0,0
CACONDE,27.0,117.39,0.0,0,0,0
CAFELANDIA,25.0,86.21,0.0,0,0,0
CAJAMAR,0.0,0,0.0,0,0,0
CAJURU,0.0,0,0.0,0,0,0
CAMPINAS,51.0,196.15,0.0,0,0,0
CAMPO LIMPO PAULISTA,3.0,0,0.0,0,0,0
CAMPOS DO JORDAO,10.0,1000.0,0.0,0,0,0
CANANEIA,2.0,0,0.0,0,0,0
CANDIDO MOTA,0.0,0.0,0.0,0,0,0
CAPAO BONITO,1.0,12.5,0.0,0,0,0
CAPIVARI,7.0,31.82,0.0,0,0,0
CARAGUATATUBA,0.0,0.0,0.0,0,0,0
CARAPICUIBA,2.0,13.33,0.0,0,0,0
CARDOSO,6.0,20.69,0.0,0,0,0
CASA BRANCA,3.0,33.33,0.0,0,0,0
CATANDUVA,6.0,120.0,0.0,0,0,0
CERQUEIRA CESAR,13.0,260.0,0.0,0,0,0
CERQUILHO,0.0,0.0,0.0,0,0,0
CONCHAS,0.0,0.0,0.0,0,0,0
CORDEIROPOLIS,6.0,75.0,0.0,0,0,0
COSMOPOLIS,6.0,200.0,0.0,0,0,0
COTIA,8.0,80.0,0.0,0,0,0
CUBATAO,9.0,50.0,0.0,0,0,0
CUNHA,0.0,0.0,0.0,0,0,0
DIADEMA,15.0,88.24,0.0,0,0,0
DOIS CORREGOS,34.0,121.43,0.0,0,0,0
DRACENA,0.0,0,0.0,0,0,0
DUARTINA,2.0,200.0,0.0,0,0,0
EMBU DAS ARTES,6.0,66.67,0.0,0,0,0
EMBU-GUAÇU,1.0,25.0,0.0,0,0,0
ESPIRITO SANTO DO PINHAL,7.0,100.0,0.0,0,0,0
ESTRELA D OESTE,0.0,0,0.0,0,0,0
FARTURA,5.0,35.71,0.0,0,0,0
FERNANDOPOLIS,0.0,0.0,0.0,0,0,0
FERRAZ DE VASCONCELOS,3.0,33.33,0.0,0,0,0
FRANCA,5.0,62.5,0.0,0,0,0
FRANCISCO MORATO,2.0,20.0,0.0,0,0,0
FRANCO DA ROCHA,7.0,100.0,0.0,0,0,0
GARCA,35.0,76.09,0.0,0,0,0
GUARATINGUETA,0.0,0,0.0,0,0,0
GUARUJA,23.0,164.29,0.0,0,0,0
GUARULHOS,40.0,235.29,0.0,0,0,0
HORTOLANDIA,3.0,33.33,0.0,0,0,0
IBITINGA,2.0,200.0,0.0,0,0,0
IBIUNA,34.0,212.5,0.0,0,0,0
IGARAPAVA,30.0,83.33,0.0,0,0,0
IGUAPE,16.0,59.26,0.0,0,0,0
ILHA SOLTEIRA,0.0,0,0.0,0,0,0
INDAIATUBA,7.0,87.5,0.0,0,0,0
ITANHAEM,7.0,38.89,0.0,0,0,0
ITAPECERICA DA SERRA,10.0,200.0,0.0,0,0,0
ITAPETININGA,5.0,250.0,0.0,0,0,0
ITAPEVA,9.0,18.0,0.0,0,0,0
ITAPEVI,5.0,33.33,0.0,0,0,0
ITAPIRA,2.0,20.0,0.0,0,0,0
ITAPOLIS,0.0,0,0.0,0,0,0
ITAQUAQUECETUBA,2.0,33.33,0.0,0,0,0
ITARARE,0.0,0,0.0,0,0,0
ITATIBA,4.0,20.0,0.0,0,0,0
ITU,1.0,12.5,0.0,0,0,0
ITUVERAVA,8.0,100.0,0.0,0,0,0
JABOTICABAL,7.0,36.84,0.0,0,0,0
JACAREI,4.0,19.05,0.0,0,0,0
JACUPIRANGA,23.0,74.19,0.0,0,0,0
JALES,1.0,14.29,0.0,0,0,0
JANDIRA,41.0,186.36,0.0,0,0,0
JARDINOPOLIS,0.0,0,0.0,0,0,0
JAU,0.0,0,0.0,0,0,0
JOSE BONIFACIO,20.0,71.43,0.0,0,0,0
JUNDIAI,8.0,80.0,0.0,0,0,0
JUNQUEIROPOLIS,0.0,0.0,0.0,0,0,0
JUQUIA,0.0,0,0.0,0,0,0
LEME,1.0,25.0,0.0,0,0,0
LENCOIS PAULISTA,18.0,72.0,0.0,0,0,0
LIMEIRA,1.0,100.0,0.0,0,0,0
LINS,3.0,100.0,0.0,0,0,0
LUCELIA,2.0,0,0.0,0,0,0
MAIRIPORA,3.0,0,0.0,0,0,0
MARILIA,15.0,500.0,0.0,0,0,0
MARTINOPOLIS,11.0,31.43,0.0,0,0,0
MATAO,2.0,100.0,0.0,0,0,0
MAUA,8.0,50.0,0.0,0,0,0
MIGUELOPOLIS,2.0,33.33,0.0,0,0,0
MIRACATU,1.0,0,0.0,0,0,0
MIRASSOL,0.0,0.0,0.0,0,0,0
MOCOCA,11.0,110.0,0.0,0,0,0
MOGI DAS CRUZES,14.0,116.67,0.0,0,0,0
MOGI GUAÇU,2.0,50.0,0.0,0,0,0
MOJI MIRIM,6.0,17.14,0.0,0,0,0
MONTE ALTO,5.0,33.33,0.0,0,0,0
MONTE APRAZIVEL,2.0,200.0,0.0,0,0,0
MONTE AZUL PAULISTA,0.0,0,0.0,0,0,0
MONTE MOR,0.0,0,0.0,0,0,0
MORRO AGUDO,0.0,0.0,0.0,0,0,0
NHANDEARA,4.0,200.0,0.0,0,0,0
NOVA GRANADA,3.0,16.67,0.0,0,0,0
NOVA ODESSA,3.0,50.0,0.0,0,0,0
NOVO HORIZONTE,2.0,200.0,0.0,0,0,0
OLIMPIA,2.0,50.0,0.0,0,0,0
ORLANDIA,6.0,40.0,0.0,0,0,0
OSASCO,4.0,28.57,0.0,0,0,0
OSVALDO CRUZ,1.0,50.0,0.0,0,0,0
OURINHOS,17.0,68.0,0.0,0,0,0
PALMEIRA D OESTE,2.0,200.0,0.0,0,0,0
PARAGUACU PAULISTA,0.0,0,0.0,0,0,0
PARAIBUNA,0.0,0.0,0.0,0,0,0
PAULINIA,14.0,58.33,0.0,0,0,0
PAULO DE FARIA,0.0,0,0.0,0,0,0
PEDERNEIRAS,1.0,50.0,0.0,0,0,0
PEDREGULHO,8.0,100.0,0.0,0,0,0
PEDREIRA,4.0,0,0.0,0,0,0
PENAPOLIS,4.0,57.14,0.0,0,0,0
PEREIRA BARRETO,5.0,125.0,0.0,0,0,0
PERUIBE,0.0,0.0,0.0,0,0,0
PIEDADE,5.0,100.0,0.0,0,0,0
PINDAMONHANGABA,17.0,65.38,0.0,0,0,0
PIRACAIA,2.0,22.22,0.0,0,0,0
PIRACICABA,5.0,26.32,0.0,0,0,0
PIRAJU,6.0,150.0,0.0,0,0,0
PIRAJUI,1.0,7.69,0.0,0,0,0
PIRAPOZINHO,26.0,236.36,0.0,0,0,0
PIRASSUNUNGA,0.0,0,0.0,0,0,0
PITANGUEIRAS,4.0,20.0,0.0,0,0,0
POA,9.0,64.29,0.0,0,0,0
POMPEIA,4.0,200.0,0.0,0,0,0
PORTO FELIZ,0.0,0.0,0.0,0,0,0
PRAIA GRANDE,12.0,1200.0,0.0,0,0,0
PRESIDENTE BERNARDES,4.0,50.0,0.0,0,0,0
PRESIDENTE EPITACIO,5.0,125.0,0.0,0,0,0
PRESIDENTE PRUDENTE,31.0,103.33,0.0,0,0,0
PRESIDENTE VENCESLAU,2.0,100.0,0.0,0,0,0
PROMISSAO,0.0,0.0,0.0,0,0,0
RANCHARIA,7.0,175.0,0.0,0,0,0
REGENTE FEIJO,0.0,0,0.0,0,0,0
REGISTRO,6.0,85.71,0.0,0,0,0
RIBEIRAO BONITO,3.0,21.43,0.0,0,0,0
RIBEIRAO PIRES,8.0,61.54,0.0,0,0,0
RIBEIRAO PRETO,12.0,109.09,0.0,0,0,0
SANTA ADELIA,0.0,0,0.0,0,0,0
SANTA BARBARA D OESTE,1.0,0,0.0,0,0,0
SANTA CRUZ DO RIO PARDO,16.0,123.08,0.0,0,0,0
SANTA FE DO SUL,6.0,100.0,0.0,0,0,0
SANTA ISABEL,8.0,72.73,0.0,0,0,0
SANTA RITA DO PASSA QUATRO,1.0,5.0,0.0,0,0,0
SANTANA DE PARNAIBA,3.0,100.0,0.0,0,0,0
SANTO ANASTACIO,11.0,44.0,0.0,0,0,0
SANTO ANDRE,16.0,76.19,0.0,0,0,0
SANTOS,11.0,50.0,0.0,0,0,0
SAO BERNARDO DO CAMPO,7.0,25.93,0.0,0,0,0
SAO CAETANO DO SUL,13.0,130.0,0.0,0,0,0
SAO JOAO DA BOA VISTA,4.0,100.0,0.0,0,0,0
SAO JOAQUIM DA BARRA,1.0,50.0,0.0,0,0,0
SAO JOSE DO RIO PARDO,12.0,70.59,0.0,0,0,0
SAO JOSE DO RIO PRETO,31.0,65.96,0.0,0,0,0
SAO JOSE DOS CAMPOS,4.0,36.36,0.0,0,0,0
SAO LUIS DO PARAITINGA,7.0,24.14,0.0,0,0,0
SAO MANUEL,0.0,0.0,0.0,0,0,0
SAO MIGUEL ARCANJO,7.0,26.92,0.0,0,0,0
SAO PAULO,352.0,142.51,0.0,0,0,0
SAO PEDRO,2.0,5.41,0.0,0,0,0
SAO ROQUE,9.0,225.0,0.0,0,0,0
SAO SIMAO,10.0,30.3,0.0,0,0,0
SAO VICENTE,17.0,113.33,0.0,0,0,0
SERRA NEGRA,10.0,90.91,0.0,0,0,0
SERRANA,1.0,0,0.0,0,0,0
SERTAOZINHO,2.0,200.0,0.0,0,0,0
SOCORRO,2.0,200.0,0.0,0,0,0
SOROCABA,19.0,67.86,0.0,0,0,0
SUMARE,3.0,42.86,0.0,0,0,0
SUZANO,6.0,60.0,0.0,0,0,0
TABOAO DA SERRA,7.0,58.33,0.0,0,0,0
TANABI,15.0,65.22,0.0,0,0,0
TAQUARITINGA,2.0,66.67,0.0,0,0,0
TAQUARITUBA,2.0,22.22,0.0,0,0,0
TATUI,10.0,125.0,0.0,0,0,0
TAUBATE,32.0,400.0,0.0,0,0,0
TEODORO SAMPAIO,30.0,300.0,0.0,0,0,0
TIETE,3.0,60.0,0.0,0,0,0
TREMEMBE,3.0,100.0,0.0,0,0,0
TUPI PAULISTA,2.0,0,0.0,0,0,0
TUPÃ,2.0,100.0,0.0,0,0,0
UBATUBA,2.0,0,0.0,0,0,0
URUPES,1.0,25.0,0.0,0,0,0
VALINHOS,1.0,0,0.0,0,0,0
VALPARAISO,0.0,0.0,0.0,0,0,0
VARGEM GRANDE DO SUL,6.0,37.5,0.0,0,0,0
VARZEA PAULISTA,0.0,0.0,0.0,0,0,0
VINHEDO,1.0,100.0,0.0,0,0,0
VOTORANTIM,1.0,7.14,0.0,0,0,0
VOTUPORANGA,25.0,80.65,0.0,0,0,0
BARIRI,1.0,4.17,0.0,0,0,0
COLINA,1.0,100.0,0.0,0,0,0
DESCALVADO,0.0,0,0.0,0,0,0
GUARARAPES,13.0,325.0,0.0,0,0,0
GUARIBA,4.0,0,0.0,0,0,0
LORENA,37.0,97.37,0.0,0,0,0
MIRANDOPOLIS,0.0,0,0.0,0,0,0
PORTO FERREIRA,1.0,12.5,0.0,0,0,0
SALTO,1.0,50.0,0.0,0,0,0
SANTA BRANCA,1.0,50.0,0.0,0,0,0
ARAGUAINA,12.0,85.71,0.0,0,0,0
ARAGUATINS,1.0,100.0,0.0,0,0,0
ARAPOEMA,1.0,50.0,0.0,0,0,0
ARRAIAS,0.0,0,0.0,0,0,0
AUGUSTINOPOLIS,1.0,100.0,0.0,0,0,0
COLINAS DO TOCANTINS,0.0,0.0,0.0,0,0,0
COLMEIA,3.0,300.0,0.0,0,0,0
CRISTALANDIA,0.0,0.0,0.0,0,0,0
DIANOPOLIS,0.0,0.0,0.0,0,0,0
FILADELFIA,2.0,0,0.0,0,0,0
FORMOSO DO ARAGUAIA,0.0,0.0,0.0,0,0,0
GOIATINS,0.0,0.0,0.0,0,0,0
GUARAI,0.0,0,0.0,0,0,0
GURUPI,0.0,0.0,0.0,0,0,0
ITACAJA,0.0,0,0.0,0,0,0
ITAGUATINS,1.0,4.35,0.0,0,0,0
MIRACEMA DO TOCANTINS,3.0,75.0,0.0,0,0,0
MIRANORTE,0.0,0,0.0,0,0,0
NOVO ACORDO,2.0,100.0,0.0,0,0,0
PARAISO DO TOCANTINS,11.0,84.62,0.0,0,0,0
PARANA,0.0,0.0,0.0,0,0,0
PEDRO AFONSO,0.0,0.0,0.0,0,0,0
PEIXE,1.0,100.0,0.0,0,0,0
PONTE ALTA DO TOCANTINS,0.0,0.0,0.0,0,0,0
PORTO NACIONAL,6.0,75.0,0.0,0,0,0
TOCANTINOPOLIS,14.0,100.0,0.0,0,0,0
WANDERLANDIA,0.0,0.0,0.0,0,0,0
XAMBIOA,3.0,150.0,0.0,0,0,0
